"Val_Type","Val"
"Name","Kimberly Wielgus"
"Title","Business Analyst"
"Office","IRADS, Institutional Research, Analytics and Decision"
"Mailing Address","630 S. Broadway"
"City/State/Zip/Country","Lexington/KY/40506/United States"
"Phone","(859) 218-4938"
"Fax","(859) 323-6165"
"E-mail Address","kimberly.wielgus@uky.edu"
"http","//www.uky.edu/irads/common-data-set"
"Name of College/University","University of Kentucky"
"Mailing Address","101 Main Building"
"City/State/Zip/Country","Lexington/KY/40506/United States"
"Main Phone Number","859-257-9000"
"WWW Home Page Address","www.uky.edu"
"Admissions Phone Number","859-257-2000"
"Admissions Toll-Free Phone Number","(866) 900-4685"
"Admissions Office Mailing Address","100 W.D. Funkhouser Building"
"City/State/Zip/Country","Lexington/KY/40506/United States"
"Admissions Fax Number","(859) 257-3823"
"Admissions E-mail Address","admissions@uky.edu"
"https","//admission.uky.edu/apply"
