"Val_Type","Val"
"Name of College/University","South Dakota State University"
"Mailing Address","Box 2201"
"City/State/Zip/Country","Brookings, SD 57007, United States"
"Street Address (if different)","1015 Campanile Avenue"
"City/State/Zip/Country","Brookings, SD 57007, United States"
"Main Phone Number","605-688-4121"
"WWW Home Page Address","www.sdstate.edu"
"Admissions Phone Number","605-688-4121"
"Admissions Toll-Free Phone Number","800-952-3541"
"Admissions Office Mailing Address","Box 511"
"City/State/Zip/Country","Brookings, SD 57007, United States"
"Admissions E-mail Address","SDSU.Admissions@sdstate.edu"
"https","//www.sdstate.edu/admissions/apply-now"
