"Val_Type","Val"
"Name","Lauren Healy"
"Title","Associate Director of Institutional Research"
"Office","Office of Institutional Research"
"Mailing Address","PO Box 210127"
"City/State/Zip/Country","Cincinnati/OH/45230"
"Phone","(513)556-4033"
"E-mail Address","lauren.healy@uc.edu"
"https","//www.uc.edu/about/provost/colleges-and-offices/offices/institutional-research/facts-"
"Name of College/University","University of Cincinnati"
"Mailing Address","P.O. Box 210063"
"City/State/Zip/Country","Cincinnati/Ohio/45221/United States"
"Street Address (if different)","2600 Clifton Avenue"
"City/State/Zip/Country","Cincinnati/Ohio/45221/United States"
"Main Phone Number","513-556-6000"
"WWW Home Page Address","www.uc.edu"
"Admissions Phone Number","513-556-1100"
"Admissions Office Mailing Address","P.O. Box 210091"
"City/State/Zip/Country","Cincinnati/Ohio/45221/United States"
"Admissions Fax Number","513-556-1105"
"Admissions E-mail Address","admissions@uc.edu"
