"Val_Type","Val"
"Name","Gordon Mills"
"Office","Institutional Research"
"Mailing Address","307 N. University Blvd. AD 250"
"City/State/Zip/Country","Mobile, AL, 36688, United States"
"Phone","251-460-7859"
"Fax","N/A"
"E-mail Address","gmills@southalabama.edu"
"https","//www.southalabama.edu/departments/institutionalresearch/commondataset.html"
"Name of College/University","University of South Alabama"
"Mailing Address","307 N. University Blvd."
"City/State/Zip/Country","Mobile, AL, 36688, United States"
"Main Phone Number","251-460-6141"
"WWW Home Page Address","www.southalabama.edu"
"Admissions Phone Number","251-460-6141"
"Admissions Toll-Free Phone Number","800-872-5247"
"City/State/Zip/Country","Mobile, AL, 36688, United States"
"Admissions Fax Number","251-460-7876"
"Admissions E-mail Address","recuitment@southalabama.edu"
