"Val_Type","Val"
"Name","Mary Ruth Strzeszewski"
"Title","Associate Provost"
"Office","Office of the Provost"
"Mailing Address","160 Convent Avenue"
"City/State/Zip/Country","New York, NY 10031 United States"
"Phone","(212)650-8349"
"Fax","(212)650-6833"
"E-mail Address","mrstrzeszewski@ccny.cuny.edu"
"https","//www.ccny.cuny.edu/institutionalresearch/cds"
"Name of College/University","The City College of New York of the City University of"
"Mailing Address","160 Convent Avenue"
"City/State/Zip/Country","New York, NY 10031 United States"
"Main Phone Number","(212)650-7000"
"WWW Home Page Address","www.ccny.cuny.edu"
"Admissions Phone Number","(212)650-6977"
"Admissions Office Mailing Address","160 Convent Avenue"
"City/State/Zip/Country","New York, NY 10031 United States"
"Admissions Fax Number","(212)650-6417"
"Admissions E-mail Address","admissions@ccny.cuny.edu"
"https","//www.cuny.edu/admissions/undergraduate/apply/"
