"Val_Type","Val"
"Name","Ron Harding"
"Title","Senior Research Associate"
"Office","Institutional Effectiveness"
"Mailing Address","One College Drive"
"City/State/Zip/Country","Brunswick, GA 31520 United States"
"Phone","912-279-5774"
"E-mail Address","rharding@ccga.edu"
"Name of College/University","College of Coastal Georgia"
"Mailing Address","One College Drive"
"City/State/Zip/Country","Brunswick, GA 31520 United States"
"Main Phone Number","912-279-5700"
"WWW Home Page Address","https//www.ccga.edu"
"Admissions Phone Number","(912) 279-4587"
"Admissions Office Mailing Address","One College Drive"
"City/State/Zip/Country","Brunswick, GA 31520 United States"
"Admissions E-mail Address","admissions@ccga.edu"
