"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
100654,"Alabama A & M University","www.aamu.edu/",8907,6092,0.683956438756035
100663,"University of Alabama at Birmingham","https://www.uab.edu/",9947,8622,0.866794008243692
100706,"University of Alabama in Huntsville","www.uah.edu/",5581,4359,0.78104282386669
100724,"Alabama State University","www.alasu.edu/",6731,6502,0.965978309315109
100751,"The University of Alabama","www.ua.edu/",54072,43290,0.800599201065246
100830,"Auburn University at Montgomery","www.aum.edu/",2290,2112,0.922270742358079
100858,"Auburn University","www.auburn.edu/",45693,19988,0.437441183551091
100937,"Birmingham-Southern College","www.bsc.edu/",3019,1726,0.571712487578668
101189,"Faulkner University","www.faulkner.edu/",1728,1424,0.824074074074074
101365,"Herzing University-Birmingham","https://www.herzing.edu/",153,144,0.941176470588235
101435,"Huntingdon College","www.huntingdon.edu/",2573,1697,0.659541391371939
101453,"Heritage Christian University","www.hcu.edu/",4,4,1
101480,"Jacksonville State University","www.jsu.edu/",12570,9863,0.784645982498011
101587,"University of West Alabama","www.uwa.edu/",3131,2156,0.688597892047269
101648,"Marion Military Institute","www.marionmilitary.edu/",622,390,0.627009646302251
101693,"University of Mobile","www.umobile.edu/",1690,1421,0.840828402366864
101709,"University of Montevallo","www.montevallo.edu/",6426,3845,0.598350451291628
101879,"University of North Alabama","www.una.edu/",4009,3836,0.956847094038414
101912,"Oakwood University","https://www2.oakwood.edu/",1446,984,0.680497925311203
102049,"Samford University","www.samford.edu/",4337,3611,0.832603181922988
102094,"University of South Alabama","www.southalabama.edu/",12550,8203,0.653625498007968
102234,"Spring Hill College","https://www.shc.edu/",2050,1489,0.726341463414634
102270,"Stillman College","https://stillman.edu/",1791,1156,0.645449469570073
102368,"Troy University","www.troy.edu/",7035,6672,0.948400852878465
102377,"Tuskegee University","www.tuskegee.edu/",12043,3575,0.2968529436187
102395,"United States Sports Academy","www.ussa.edu/",3,3,1
102553,"University of Alaska Anchorage","www.uaa.alaska.edu/",4005,2616,0.653183520599251
102632,"University of Alaska Southeast","www.uas.alaska.edu/",466,292,0.626609442060086
102669,"Alaska Pacific University","www.alaskapacific.edu/",434,431,0.993087557603687
104151,"Arizona State University Campus Immersion","www.asu.edu/",68789,61739,0.897512683713966
104179,"University of Arizona","https://www.arizona.edu/",52091,45194,0.867597089708395
104586,"Embry-Riddle Aeronautical University-Prescott","prescott.erau.edu/",3547,2412,0.680011277135608
104717,"Grand Canyon University","www.gcu.edu/",29304,22818,0.778665028665029
105330,"Northern Arizona University","https://nau.edu/",44855,35881,0.7999331178241
105589,"Prescott College","https://www.prescott.edu/",185,182,0.983783783783784
105899,"Arizona Christian University","arizonachristian.edu/",1316,923,0.701367781155015
106245,"University of Arkansas at Little Rock","ualr.edu/www/",3568,2193,0.614630044843049
106342,"Lyon College","www.lyon.edu/",1382,827,0.598408104196816
106397,"University of Arkansas","https://www.uark.edu/",26219,20695,0.789313093558107
106412,"University of Arkansas at Pine Bluff","www.uapb.edu/",4183,2900,0.693282333253646
106458,"Arkansas State University","www.astate.edu/",6045,4202,0.695119933829611
106467,"Arkansas Tech University","www.atu.edu/",5762,5439,0.943943075321069
106546,"Baptist Health College Little Rock","https://www.bhclr.edu/",14,12,0.857142857142857
106704,"University of Central Arkansas","www.uca.edu/",6522,5949,0.91214351425943
106713,"Central Baptist College","www.cbc.edu/",269,172,0.639405204460966
107044,"Harding University","www.harding.edu/",2254,1017,0.451197870452529
107071,"Henderson State University","https://www.hsu.edu/",2345,1657,0.706609808102345
107080,"Hendrix College","https://www.hendrix.edu/",2729,1645,0.602784902894833
107141,"John Brown University","https://www.jbu.edu/",1490,844,0.566442953020134
107512,"Ouachita Baptist University","www.obu.edu/",2063,1492,0.723218613669413
107558,"University of the Ozarks","https://www.ozarks.edu/",2157,1296,0.600834492350487
107585,"University of Arkansas Community College-Morrilton","www.uaccm.edu/",991,991,1
107877,"Williams Baptist University","https://williamsbaptistuniversity.com/",951,564,0.593059936908517
107983,"Southern Arkansas University Main Campus","https://www.saumag.edu/",2916,1855,0.636145404663923
108852,"American Academy of Dramatic Arts-Los Angeles","www.aada.edu/",182,164,0.901098901098901
108861,"Berkeley School of Theology","www.bst.edu/",18,12,0.666666666666667
109651,"Art Center College of Design","www.artcenter.edu/",1285,912,0.709727626459144
109785,"Azusa Pacific University","www.apu.edu/",3438,2991,0.869982547993019
110097,"Biola University","https://www.biola.edu/",4224,2392,0.566287878787879
110361,"California Baptist University","www.calbaptist.edu/",7654,6117,0.799189966030834
110370,"California College of the Arts","www.cca.edu/",2987,2261,0.75694676933378
110404,"California Institute of Technology","www.caltech.edu/",16626,448,0.0269457476242031
110413,"California Lutheran University","www.callutheran.edu/",5150,4490,0.871844660194175
110422,"California Polytechnic State University-San Luis Obispo","calpoly.edu/",58774,17885,0.304301221628611
110468,"Alliant International University-San Diego","https://www.alliant.edu/",1,0,0
110486,"California State University-Bakersfield","www.csub.edu/",13834,11973,0.865476362584936
110495,"California State University-Stanislaus","https://www.csustan.edu/",6077,5871,0.966101694915254
110510,"California State University-San Bernardino","www.csusb.edu/",15501,14119,0.910844461647636
110529,"California State Polytechnic University-Pomona","www.cpp.edu/",49079,27179,0.55378063937733
110538,"California State University-Chico","www.csuchico.edu/",21417,20347,0.95003968809824
110547,"California State University-Dominguez Hills","https://www.csudh.edu/",19165,17082,0.891312288025046
110556,"California State University-Fresno","www.fresnostate.edu/",18551,17703,0.95428817853485
110565,"California State University-Fullerton","www.fullerton.edu/",48748,32527,0.667247887092804
110574,"California State University-East Bay","www.csueastbay.edu/",12461,11988,0.962041569697456
110583,"California State University-Long Beach","www.csulb.edu/",74718,29851,0.399515511657164
110592,"California State University-Los Angeles","https://www.calstatela.edu/",33939,29507,0.869412769969651
